class,loading,number,result_AF_1,result_AF_2,result_AF_3,result_AF_4,result_EMD_1,result_EMD_2,result_EMD_3,result_EMD_4,result_PLAIN_1,result_PLAIN_2,result_PLAIN_3,result_PLAIN_4
broken,30,41,2.952903243991276,2.8685033580547827,3.409532541019117,3.867979189170415,3.112436148866868,3.1970359083427424,3.0400635267141336,3.5029619284949978,4.1524271155973285,4.1485726847600874,3.7231895173397995,4.098730119950265
broken,10,55,2.7557626742460184,2.5504150394855887,3.0713842087603576,3.0099511457470287,2.5558782603770624,3.5731371984086313,2.5971512206045033,3.4936940221552604,3.451118660870304,4.323147012830452,3.197395545972641,3.7223163169884583
healthy,20,53,5.020960070780606,3.694655401458574,2.8778468230587335,2.970021032937315,5.09029006065673,3.3259033519076624,2.2864421751931525,2.778153448040028,5.616420288600229,3.9389282893757205,3.193485884791778,3.2996513282520246
healthy,40,33,5.472055984011508,4.015943113825166,3.641137809933331,3.9099519255141724,6.091049505906465,3.1250961028105557,3.0208846819338087,3.369069292472563,6.691865507621685,3.879528195436366,3.992605527363602,4.139122450509166
healthy,60,39,7.095335092395234,5.000500780392943,4.662282410607901,4.499547103127065,8.445563878480804,4.333689843086,3.7831342458905435,5.57645899516465,9.069978198556859,4.902462480881429,4.843596825784136,5.9227829625806745
healthy,40,23,6.275821769580778,4.480283542035944,3.884332838559629,3.8775706982763354,7.401880775830195,3.5628369461609726,3.342014971791005,4.278129769755169,7.695734219523846,4.4239720113826655,4.221616491863459,4.731226516017014
healthy,70,17,6.939354546483382,4.781700565241906,4.227790676382739,4.662953858406674,7.447864501993553,3.744429631019668,3.65554916670177,4.4832180652453415,8.011344598355203,4.817716088537028,4.540202280434977,5.116032329022153
broken,70,59,3.404672226234122,3.578362441457976,3.670804808605637,4.044644704755387,3.273324761245235,3.2520978319185114,3.146380509768946,4.4371334057219505,5.269252632461368,4.381727311621968,3.9798283425397636,4.73916653911864
healthy,60,44,6.824712673727364,4.923593531523081,3.9563374267253186,4.549816601694647,7.489846589656334,3.6871857909568524,3.2492905883369083,4.687842418224137,8.100845328663882,4.582880312533131,4.170223554134005,5.183597668768608
broken,20,22,3.0655085436134453,2.819013760009286,3.3408998977882858,4.8527183759360115,2.8435052817115065,3.4284807793705143,3.051788799982188,3.454467586695209,4.289582370097565,4.256514467571777,3.87376281033273,4.322900302266643
healthy,60,84,6.5270438395629204,4.6828270307588795,3.95302556905431,4.020905758052443,6.863376703492454,4.119225322289573,3.24763546197531,4.162623006686644,7.419031369757152,4.954438457862124,4.233746879717817,4.611070641811689
healthy,10,50,5.743023135023008,3.8634373866550646,3.288762360683286,3.8342161416198715,5.99251197810636,3.7458976508688973,2.696617624197118,3.0900326174127524,6.46099357373802,4.277561368395354,3.476471808744169,3.647291116680891
broken,30,78,3.0898892685484394,2.9080312565622757,3.4864166812232518,4.257166029403959,2.9633392547402773,3.2356046504379736,3.105375126290862,3.2396986096384257,4.193279180559712,4.175283044359669,3.807288193132939,4.215099137673558
healthy,60,28,6.451243731501165,4.696157839196287,4.073506859371808,4.4136583956654984,7.042352057526681,3.988804421883779,3.1679943157278028,4.231656250791196,7.6956134188740375,4.756605801991034,4.423995368354176,4.801105619596649
broken,30,60,2.9930333551677157,2.7659509889159386,3.183310753871761,3.404169257822381,3.0092021022061246,2.7620898457811993,2.658644458698809,3.3769186389796118,4.204091718286928,3.657019431580128,3.3481286797083687,3.7816350039735687
broken,0,57,2.4161749410905515,2.184898609608487,2.6765005538406785,3.0404198881802915,2.416006528821769,3.45972551711247,2.3813435648172487,2.8352619080211077,3.7043603660227364,4.240093462131033,3.163680545608832,3.2093097222376574
healthy,30,56,5.4606939997430946,4.34037631604781,3.481824150721493,3.6229847567002706,5.8853652377477355,4.022771122934214,2.919697719166038,3.554417397632577,6.4738755133872585,4.49404881915766,3.6466852680931185,4.077307753171706
broken,30,20,3.034213588104031,2.9090211784205153,3.5284967732070984,4.392035402135973,2.988085483264838,3.1690447875729335,3.175635722282173,3.5818436011426256,4.232326801709499,4.135644965540962,3.9457047813397383,4.341621392101593
broken,90,63,3.159558461321374,3.884020088917236,3.5043720802630047,4.358795926020107,3.1745065733541167,3.6583603367185735,3.2428625231265262,4.434712664014274,4.798159337862012,4.6202677001796575,4.243613531080381,4.963862824264503
healthy,10,74,4.79880000302902,3.3437236382990827,2.9072227519788574,3.2788206520052343,5.313774618751394,3.1100481461891576,2.30221445340413,2.6597705168597234,5.800598880994513,3.621776445606198,3.1238246640018605,3.3069292150391663
broken,60,13,3.637319363509982,3.8354147268379526,3.7853874931552096,4.255647906157047,2.979219085924047,3.460908988439036,3.576453643189016,4.856994531686287,4.939818873279945,4.638933032561605,4.187593802550074,5.2434792541842254
broken,80,47,3.976278073224469,4.340360589767265,4.229945831111568,5.0883261537024405,4.361250747809251,4.288899721977806,4.010355123304421,5.013394689296543,6.221628835984736,5.314879878826595,4.860700531040455,5.557015573628803
broken,20,28,2.687084592292368,2.4709813556609466,3.2115810057970227,3.4457912517822296,2.7534693494380034,3.252940258273931,2.9170740139225635,2.9406059576972186,4.153594221281168,4.036852835882376,3.6904174835328756,3.575774244177089
healthy,70,87,7.197831076502315,4.925904702203073,4.308113978369814,4.633269032866489,7.623153344666129,3.835271729822413,3.7380122432237326,5.177359199917823,8.290899607302094,4.73605690904907,4.63028162178187,5.544476707492197
healthy,30,61,5.885976580315372,4.673450042840391,3.888843428801086,4.4018247733150915,7.105110608996162,4.046597292521586,3.3248230800179566,3.3836227684770264,7.5700445781187256,4.666083509994005,4.282746680750856,4.179033245124449
healthy,0,49,5.04306023256482,3.7368859367749265,2.917665971118339,3.2001660612495977,5.8073621495346,3.423891154659118,2.4655318635284447,2.8203762159609544,6.22624346064869,3.955821014434872,3.098766085376594,3.4558335615343165
broken,60,75,3.101881549886614,3.4042250061973705,3.1695811263242994,3.884421355550947,3.1885691936980147,2.7837670694726278,3.069480480699366,3.6409178087516167,4.680991178320782,4.17379126401415,3.98051724741871,4.24946052995369
healthy,80,42,7.020945357186965,4.576002891289108,4.393542544769585,4.633977045321849,7.48292472933092,3.486438840453656,3.6575202680042787,4.8685320918123205,8.160193242597126,4.369557663181528,4.797217642150473,5.3964716900619685
healthy,80,65,7.408398372596879,4.875497876395983,4.610079670664458,5.002768637618534,7.992716504676152,3.913051999148563,3.922323684071483,4.480046196837222,8.610875519184393,4.834194718830528,4.84217704577398,5.2052403373107685
broken,20,58,2.6677234891888055,2.36078837744729,3.083968752762651,3.312606817842035,2.747460685744474,3.380128067623668,2.9667763842503567,3.636242265611562,3.845563569732271,4.049416165518165,3.642993815087765,4.026941709312886
broken,20,56,2.894909376232445,2.7653123992006363,3.3165592313631342,4.425650175703968,2.91497260602258,3.502972022551446,3.052768407275823,3.3370878277117297,4.13077238918457,4.305376085222517,3.7912378994822338,4.095962810704003
healthy,10,66,5.036745219883758,3.9631467388342005,2.894679293830097,3.0525488273448858,5.407870679118608,3.849561502867624,2.3707755929057934,2.9778797770147243,5.816879621762083,4.45636892730726,3.0833546580664217,3.3446744736706746
healthy,20,5,5.269683364283595,3.6288741766540964,3.2515167929171076,3.205070169742045,6.074205093028032,3.458396439743099,2.8161688119538377,3.073184923425175,6.436671449386377,3.9801801421505907,3.5155327188273646,3.5153077864219267
healthy,70,58,7.53986738227565,4.988779165714083,4.58480166184265,4.587808705003629,8.158601856730936,3.7769598876087502,3.8091606262523787,5.1131653189654935,8.828069812965758,4.689567109235783,4.707940475847575,5.582873335833647
broken,30,86,3.0685455915628004,2.89302919872031,3.3744135782577325,3.9811339379988433,2.8804125599670645,2.7410359006243077,2.931794419542124,3.8917157902991657,3.9436252685713273,3.76493364600524,3.533053722330578,4.445385756582943
broken,10,63,2.5298443132251958,2.1231114280222516,2.6823499537587456,2.8739125615220154,2.2628649013594466,2.922801879383023,2.4196816036954245,2.7119647990042104,3.2907414130484094,3.6258549738102137,3.0327282710980623,3.061286173056612
healthy,60,25,7.06516301924969,4.8819867474095835,4.460283241616031,4.796455284367574,8.155319641731262,4.015182270557679,3.8398601654098083,4.374917962797962,8.697394332615504,4.784595172066371,4.9074092180454505,5.089463776314177
healthy,50,3,7.248841037563166,4.505394218252611,4.311816188612687,4.153047098935524,7.944633324400909,3.724167770427652,3.5596652943915776,4.8900467476378315,8.613117202311644,4.320759593733342,4.5024870490817595,5.285439952351714
broken,10,56,2.7825087776534154,2.2425318499382283,2.717503726052969,4.435673245758177,2.7136796297743584,3.146410308144358,2.3767769125357607,3.1641013698089617,3.7504468693081625,3.870371413161357,3.138591805565755,3.9061824941231
broken,0,58,2.439966947761502,2.0310576263306204,2.5162397736965043,2.7947391836141025,2.3215661007681088,3.0477860503452665,2.071814751354604,2.927488160508783,3.336936509355273,3.7238783363252583,2.8081187357372004,3.2584958691419144
healthy,90,47,6.415886217202227,4.336033951970622,4.020367162677213,4.313086790399915,6.918131386074958,3.589458201204954,3.5853731837967286,4.055286740216289,7.6660989387936995,4.397765117976927,4.39550843939981,4.6111758316494775
healthy,40,48,6.358641165553701,4.522574920338342,3.904452684264419,4.785479051439185,7.961615386260741,3.126385817869157,3.361982490224145,3.6083990769808607,8.45395488844625,4.126301282095697,4.399645053061979,4.603165197969125
healthy,0,50,5.226835721134689,3.7333493283363564,2.9171823367334007,3.0477023293445065,5.348434024471315,3.443992780521534,2.408711032174962,2.7636157672804096,5.737873696110383,3.9687798631017355,3.278936683907088,3.137377513421362
healthy,90,7,6.301970462514169,4.303397369356709,3.9626006089131374,4.51168288617932,6.737065068319327,3.500902686450347,3.330690836975308,3.723052065501969,7.380138351256994,4.361287020903153,4.430961262170209,4.641035087697463
broken,80,41,3.3847548331578317,4.007927383318591,3.6577078403070873,4.430721009230807,4.091249859959403,3.828991504902843,3.3768158809441062,4.676953473431372,5.631030606289341,4.995645562572131,4.395979841807684,5.088931860220752
broken,40,77,3.2458109407396196,3.347752094728958,3.1131397523044244,5.268619099750765,3.2631368437035073,3.4624957344195186,2.9348850320115663,3.944682359859945,5.113350309682358,4.605401986690403,3.9211688572762586,4.894490464689575
healthy,30,29,6.282078900363667,4.438283423987178,4.091243528153567,5.090185518765531,7.510291497686315,3.750735423403818,3.2247952893719125,3.9125672970276613,8.008522702435961,4.431340379096915,4.351536604583749,4.662898282903136
healthy,30,59,6.374562160245794,4.53095722306716,3.8178443677340925,4.030377256388648,7.2148032491390675,3.8533318497985327,3.3783136834299103,4.060634028526701,7.658840620722374,4.433176647310721,4.121388415525158,4.557283269236009
healthy,70,85,6.597690538451748,4.511065226669794,4.003477831278865,4.720509883923139,6.5153493387729995,3.4319197950446507,3.346751277623036,4.195069835176181,7.199608220156939,4.374562091864473,4.19870499639179,5.058269149148037
broken,10,29,2.7103108337814827,2.3892916367175965,2.9553978006763795,3.0941070702902307,2.4392798276157652,3.7027530302966527,2.5923269919682457,3.0403847154238406,3.4421585400507384,4.397666578853251,3.3240267186172154,3.3508220770279946
healthy,80,18,7.529594663411907,5.054454056469018,4.58295079806073,4.727496602579942,8.136057467373858,4.090807483343946,3.734203376394383,4.216506354792745,8.851991788970475,5.029055168623735,4.761660116715823,5.007862434357038
healthy,30,83,5.538330145914656,3.9989987008059176,3.430229970226534,3.6044109833433566,5.722475840989988,3.317369837142187,2.770319608851365,3.0761787140969634,6.319546129138698,4.151227773279861,3.6862658589787864,3.7709375445805957
healthy,40,40,6.296690101286968,4.683366004730542,4.023214745637899,3.9679329001554584,7.1652723460701475,3.959534946936341,3.3975464744714374,4.135869454285164,7.657609528632,4.786694545967492,4.2093983577420255,4.69297629013682
broken,40,39,3.1119617372171087,3.226264997555291,3.3348512334149807,4.005806517459849,3.3272981915623667,3.1054186774780037,2.9352334508033477,3.737040611335496,4.628761352148861,4.198313309200492,3.631215096850461,4.336032629032325
broken,80,39,3.237948874862744,3.7872109343352873,3.586641869615712,4.469253471376434,3.670258993659615,3.3857749353762254,3.105820417493298,3.768171728282943,5.319510335451446,4.596063806249298,4.038528150705076,4.577473463719704
broken,80,26,3.318526135452721,3.851923256005402,3.5184171768774526,4.104357928859127,3.536298511552073,4.009656241703529,3.1534366721564524,4.50592560707038,5.800555412140082,5.2264522129037,4.123756547838814,4.970114467986473
healthy,50,10,5.624430249009983,4.3184482948788965,3.58895639058344,4.243768166455721,5.784972931633632,3.4317490894344282,2.7747328792877095,3.2565356824859686,6.332628509208844,4.173883903318719,3.8123139612576766,4.181221551568815
broken,70,47,3.2907193196349804,3.6808015363676856,3.3026141964790554,3.878282371491235,3.079175193023737,2.9243160851023267,3.0995955556317667,4.17387409378886,4.850816123627628,4.73511009796872,3.8034837940207074,4.58958899944863
broken,90,4,3.6699014071845943,3.933246709631348,3.4737058176727147,4.684989479842874,3.1798394952795106,3.8868368777178146,3.6709935678544974,5.307836693598546,5.274751508623155,5.005747028017339,4.347613786094319,5.716450073321127
broken,0,11,2.5393886307389577,2.125584752102563,2.7703332518767887,3.5051750633868646,2.805150082905795,3.324778959778337,2.2719570250494776,3.0073386492584873,3.7304516937120207,3.9279736369831895,3.161788226836439,3.501413523634872
healthy,70,74,6.61179007511947,4.498453992810334,4.1126275921547535,4.726066332399843,7.437154189112476,3.5509913789122813,3.463535280972195,3.869652152706468,8.023723656270636,4.42805120180854,4.647488809469283,4.753128669614082
broken,20,30,2.7996348024828306,2.5394314971309915,3.141986365725449,3.7764887002926546,3.325427601914279,3.287603697072937,2.819870065951061,2.9876954589122593,4.437665090116436,4.077343273044586,3.5369835542490953,3.588092116002316
healthy,80,7,7.114200338937717,4.701249798612172,4.343328776045405,4.368293256777576,7.514143085243829,3.6637554486163513,3.57076964965646,4.87487518754272,8.218503791668995,4.507351094392327,4.790564458187236,5.306671601144464
broken,10,24,2.270093646496642,2.240517484495472,2.6241531241162575,3.487410996956526,2.133315655446651,3.068847995018249,2.1860636676366174,2.5495336063966634,3.5663283446710476,3.9091125957648445,2.933070366557142,3.2437688785642282
healthy,80,33,7.2771168120179155,4.8850081150660065,4.542562073507833,4.52563489551437,8.013457616165624,3.8022112966101695,3.871575911059893,5.463290514662601,8.746431345396244,4.634507012346891,4.95082593236513,5.803756922754567
healthy,30,28,5.34270992347337,4.338700066674931,3.5997833609269705,3.3275893578147824,6.426689282894063,3.9664177592227,2.9027280224917003,3.6190911360356326,6.945044625363771,4.61559576486726,3.7623945711290667,4.032281710125258
healthy,0,14,5.462502264545185,4.086918107973826,3.212915993226068,5.062003653415692,6.547973489413943,3.4638003196199265,2.7649360370471383,3.4260194398456743,6.897963859874886,4.041568277892867,3.523016018244648,4.330413078591237
broken,90,9,3.3730064239610713,4.233200527248332,3.6819072672748487,4.582751717544055,3.3324757784658945,3.8752605089890757,3.4811068976319293,4.294352075269163,4.890149582694467,5.072573656052469,4.26014464821504,5.022761463899694
healthy,80,12,7.224594161390556,4.716345301704396,4.07255005462678,4.526317847273781,7.494556163954247,3.706881632157353,3.3144117040835264,4.671531385311495,8.13481987571355,4.591649490618093,4.263384540147476,5.136238129888605
broken,80,29,3.5493798976036937,4.017126185793734,3.487144666810304,3.9997472204687496,3.1637188345707496,3.663830064167361,3.3316594117737566,4.87296761658879,4.884934291999976,4.73996090978364,4.045505700981813,5.3079098972905365
broken,70,25,3.25912095970363,3.457443695529436,3.506733759650782,3.868790291288148,3.067726846412984,3.0997867269050325,3.3640254582065006,4.715741662055413,4.895801032766232,4.264411214253413,4.023187992034778,5.081489899766097
healthy,40,69,6.4334518332716275,4.4570651339098815,4.26077142053459,4.158948822505879,7.8876065946578375,3.9656878987164568,3.4883988823761136,4.323578096639605,8.436282960789898,4.750770252963855,4.485106894472078,4.656980993153143
healthy,0,15,5.134535015920513,3.4353688206664175,2.9760394466639233,2.975435713631397,5.337872314208771,3.427077847020542,2.509672209143754,2.536914206856661,5.7102140754171025,3.844774397951158,3.096396877193771,2.9982186890786546
broken,50,27,2.8708403368333006,3.4115646533863573,3.2616373164853973,3.488111280793742,3.0042280718478076,3.2420926997215354,3.0456627005486334,3.784957312916072,4.607557218030138,4.4607512483375125,3.864933202901068,4.335803837119307
healthy,10,77,5.101788966263413,3.8746254326648932,3.121128489240934,3.574636437533179,5.423036759089294,3.6836006262826055,2.5582671898105334,2.905648039654414,5.801792850185116,4.274114694021419,3.275874985696741,3.506532207806294
healthy,80,37,7.367505594833366,5.11930772349662,4.562374897502321,5.860428235979167,8.666082480323384,4.0386680091754545,3.879975193623572,4.985891213046885,9.31365720167007,4.871711258703077,5.201164405191542,5.964311836473317
broken,60,7,3.4844689990560314,3.6699097644750553,3.748248930316275,4.231275346030999,3.401090911794286,3.4188977463191184,3.424504211287321,4.622309206558633,4.959659629475067,4.699986550652252,4.072940181607067,5.008652621910156
healthy,50,53,5.930403170272035,4.073890333194013,3.5803559447388746,4.234236220106932,6.2404612634872825,3.3741993526213556,2.9733634920217495,3.6064598849976877,6.814210508921086,4.051871087508418,3.897117033955286,4.278535986352707
healthy,70,28,7.010622729476295,5.010240271300277,4.174427941478855,5.225128590937364,7.888792450586401,3.698361930986695,3.6060873641570694,4.548602273384066,8.487721156501621,4.494551977636554,4.467309663985489,5.337351300789043
broken,40,27,2.928274653848117,2.9056741190525672,3.060978931825356,3.4392386325862305,3.1474840618016846,2.7883334107226507,2.7636901532201086,3.6303553914153905,4.599010291200019,3.87494895286518,3.5693689235169224,4.112171999248799
healthy,10,31,5.298713065332152,3.537335748997195,3.2367478244112915,3.4108592843633327,6.1737220681344285,3.1321514945302864,2.6613859550832553,2.776265493934665,6.737204315990894,3.651562463076987,3.449016092519415,3.3910006660514265
healthy,90,34,6.800725939619081,4.305112471075853,4.122955049552538,4.114125279548172,7.479647772408256,3.4786537511138667,3.5756551279768973,5.206083574503996,8.177069571019585,4.295930086891438,4.566218229442296,5.374220377751369
broken,80,52,3.481136196616164,3.611438001756525,3.396790566470317,4.054504222619353,3.846331973443516,3.367849713318992,3.372806722185885,4.697220818068156,5.321140609677453,4.411828491072603,4.039570754522885,5.004843334319001
healthy,10,75,5.405037766058241,3.7926967875031186,3.1891391449139506,3.2487390865559194,5.442381688771953,3.7380347467306945,2.424174950615769,3.0416491422298946,5.96716740667647,4.210156641873932,3.2483974112939173,3.4565851997302897
broken,40,7,2.7947978551974377,2.8346314600925475,3.0111237578613657,3.2186491263375427,3.138435269878172,2.6261344459946336,2.592265067617426,3.3453217441742016,4.060233077781475,3.649404103996183,3.2542719600346923,3.674782428677478
healthy,10,59,5.378365889166364,3.6226512435579834,3.163264772439366,4.356187552154947,6.310253776798274,3.444814173765336,2.77645150570821,3.2469562568255728,6.7174820194604,4.019061501165676,3.511643396064451,3.9562624902498786
broken,10,50,2.2852200180864726,2.3409631422207084,2.449855488018519,3.373870852503321,2.26300386599245,3.2241718607172465,2.2460375914051696,2.554544692488904,3.365679862680201,4.020184756886705,3.045723569098299,3.1598018804550088
broken,90,35,3.2664891901247457,3.697989830172932,3.292210328539657,4.184835958614276,3.6056952553544726,3.3105329556706207,3.1471664138910387,3.9171816450902566,5.022384058749873,4.665014295300702,4.051290197237443,4.600038014034731
healthy,20,77,5.4526012892509765,4.088664832867804,3.334341841757079,3.290726129341558,5.799921033066166,3.646481822044316,2.529536554822146,3.0855062892578298,6.1872132469617895,4.329727067834386,3.4115803196316223,3.4183484596994815
healthy,40,62,6.326344597948849,4.522365183630072,3.9814040335562852,5.904553193414542,7.3910694192663415,3.82970023409162,3.3733157406537884,3.9987793968709866,7.821415941891207,4.563466577712667,4.466197550458813,5.159945010744127
broken,30,75,2.944073170967529,2.8751844794354375,3.268721265987846,4.25026949368164,2.757045280044354,2.6081910691716397,2.7692721413734165,3.1228687859251023,3.796934540673992,3.893723256918051,3.4570105574030685,3.880298025562624
healthy,80,82,7.019628039335005,5.117202217652781,4.325035097132547,4.790308940415225,8.147723843234097,4.1969129139686805,3.765422819526763,4.843636484912352,8.73724766586077,5.058780373093057,4.831335844158069,5.266645138465097
healthy,10,8,5.354115149691699,4.117436521058139,3.2386423081519853,4.097383651207508,5.744710665982875,3.9767305402579947,2.681765573205035,3.2846858463666795,6.167458481020185,4.490087598121476,3.4356618713221634,3.8597451415674993
broken,0,68,2.4690886125771643,2.0537731655813847,2.71812538782713,3.6101187066505767,2.593456176469924,3.7245968141721297,2.3292133218845166,2.746033482294909,3.779280917707836,4.357463726883407,3.2239565815505493,3.551069310107311
broken,0,83,2.390210868997502,1.8696633658551118,2.642598016619698,2.793041296797694,2.8030422812976994,2.7427781433254297,2.150289722527652,2.589356072082576,3.751543617826862,3.4628822710253173,2.9898091875114914,2.964003082614098
healthy,60,51,6.750736994724869,4.760420163636783,4.249773312667086,4.900518057826323,7.513623396686958,3.9768525476133587,3.5136651608251595,4.238494304776753,8.126789415575876,4.536041549200398,4.379240147428041,5.00386943739577
broken,70,78,3.510023894709075,4.125808269010383,3.9303679773978213,5.175525511246733,3.9381744498112634,3.8075273437916013,3.3866299284864056,3.7565292341167287,5.561971473750311,5.119168294362241,4.400073552340976,4.831508390255727
healthy,0,10,5.312742983770982,3.969184535941087,3.178417920156697,3.10430787756882,5.807692200538678,3.8666597929926327,2.505627050529668,2.9320114382148086,6.175510099045726,4.486343021333671,3.3390124963022094,3.2531028840458904
healthy,40,78,6.284060801022036,4.422182724117419,3.876310483799931,3.7958449627924953,7.462281909379349,3.870412864490941,3.313579642789519,4.1132993657891985,8.008443993454621,4.585421803813882,4.114698928912206,4.494039189415323
healthy,30,73,5.552185188264532,3.9634031464125874,3.5523418396791513,3.847283096854764,6.191135248798925,3.475041921581888,3.0176180484110393,3.4654443385881684,6.642040826141861,4.061464019642905,3.8856802789645655,4.09409667285198
broken,30,56,2.9245511467620093,2.5978539849019837,2.981272858660383,3.211722713426153,2.7787304168420257,2.910020958830757,2.6255209124839647,3.2745162259921443,4.068733492673909,3.749866774989334,3.3185218732774144,3.6823302918424647
broken,30,65,2.9924003958136796,2.7228254361614357,3.369616321628835,3.631426017822231,3.070789828384305,2.8664288337827,3.0508273845066842,3.961725460615337,4.306827763018894,3.8390840666524495,3.7621576992117576,4.420102138339883
healthy,60,37,6.312933434667667,4.938539238535779,4.412937617606621,5.119670446787362,7.358795687985175,3.813526673875949,3.6014227976699837,3.8240513611796745,7.956807756642171,4.704387159248639,4.79552424515262,4.815288935638964
healthy,60,32,6.411868339782776,4.338627206466368,3.8864978322811323,4.416636767556963,6.940369198466736,3.3287092142903236,3.231641971871515,3.862333818747787,7.572204411227446,4.122675814705842,4.320338919990221,4.586841098437595
healthy,20,22,5.649408716867326,3.790334178453403,3.1863017047822715,3.4379146709660446,6.9559791121885794,3.439598372673865,2.740575476780901,3.6676120897833777,7.207142988977617,3.9473749243686562,3.5063764986300594,3.970662708415266
healthy,40,56,6.109894676873857,4.768134203744705,4.007539211765779,4.601227996352734,7.174629976103511,4.263000998463938,3.251814505171775,3.417390917168402,7.702008821975452,4.88768998148351,4.121906977836764,4.331874915569096
broken,90,66,3.6032555005933,4.138414320332654,3.7170098702827117,5.219138130524247,3.6713794730626454,3.8728846689170258,3.4268643297298866,4.131278779274395,5.4379830044763535,5.09875247921733,4.302759803048938,5.026604094070923
healthy,40,55,6.460560596056322,4.9386465219408695,3.875037377238489,4.153319117144533,7.527351718055585,3.9621119533923155,3.183189070228374,4.530602383100227,7.999075086856464,4.672476576238146,4.148252801616621,4.97072267196203
broken,70,26,3.78051352721631,4.156944127187571,4.076799526339735,5.301652709910999,3.9226931415003965,3.7360132485660404,3.6914623266505178,4.114772923113278,5.608937599952172,5.201295125721303,4.385042654680794,5.057923900876045
broken,50,86,3.488521486973903,3.59305200106037,3.700980670428295,4.820324157467467,3.4248278034821347,3.456381857477822,3.2317793424344097,3.5480934248630995,4.975629514585446,4.716317248443717,3.900390692077301,4.446881968656883
broken,80,16,3.833520783692123,4.228754958195889,3.80186660120979,5.43400715504636,3.661523975929997,3.9583759910971335,3.693854694875138,4.2042430556542225,5.605813532592806,5.130742940894622,4.589288537534138,5.200301059734092
healthy,20,79,5.566632401765355,4.159817061225847,3.310137657806964,3.3504246691724306,6.1723203540506955,3.9581913513399543,2.7167288630906192,3.0886135390817127,6.589096030764673,4.432636954074545,3.4289989721564567,3.5511804678810956
broken,70,19,3.4632824820868744,3.695514521247179,3.5397931007752383,4.008895649946969,3.250210443414775,3.3615279661751285,3.3681572624806337,4.8307068743624395,4.971000671155681,4.337276209887459,3.9687280580499893,5.129341074318744
broken,60,22,3.3344568413642293,3.5846100011571402,3.6374719048973967,4.271788635251296,3.1562256625855416,3.2481392201034596,3.3973434153620894,4.403142000091393,4.903217100614657,4.332298796341069,4.024307780456051,4.798766923396131
healthy,80,57,7.432581599290908,5.502976544108046,4.684274167088514,5.28568709821504,7.4710519629467935,4.410719193480381,3.8468073396374187,4.029959568104819,8.31356350989457,5.547606923326313,4.761607136700991,5.20554753477679
broken,90,50,3.410782053807969,4.093690035692984,3.664511992188549,4.251286335420757,3.3415650500638154,3.9069284325734044,3.3928888440538922,5.167952796281938,5.181594651586479,5.205701016767424,4.114827139285548,5.4946978175583086
healthy,60,49,6.79015776621745,4.589995670376749,4.170350110588901,4.5740910784461395,7.322017943654362,3.759307120412384,3.4602668880239675,3.7908133922611813,8.069257760692334,4.539041425270124,4.498971574814958,4.687816867513501
healthy,50,28,6.679704815513219,4.677824268455684,4.211928526646216,4.06063106997685,7.643488440938367,3.9578230206574965,3.567265801176014,4.565648319788209,8.352762162725567,4.7713874768393385,4.447805250945632,5.057778997167145
broken,90,58,3.2767137971388465,3.8284634822103727,3.4915410849444637,4.813234670243874,3.202628731668834,3.545208803614625,2.9729366973794815,3.569521818961086,5.079255922470233,4.842432434931554,3.851820978371912,4.638021737830304
healthy,80,30,6.959995776701495,4.913539982041718,4.32147251355346,4.415510985825041,7.6183327280493565,3.600742707987225,3.5628840823985826,4.671097876899515,8.210396124605687,4.568966660579964,4.78092195022024,5.061289914141177
broken,0,71,2.806244167646865,2.4413635545107666,2.809884657382822,4.45906866474864,2.1665462832093008,3.627476156842793,2.4187971009787894,3.2393633722954807,3.4674543572421266,4.368685043059077,3.2032761883920484,4.032042213038637
healthy,20,1,4.985429609693016,3.7393907202711505,3.24772400989264,3.3149381609860136,5.980782106174243,3.416771889686586,2.707102330253883,2.828384360748129,6.398787663254311,3.9407016825917354,3.4185167230503812,3.4974028420910397
healthy,40,32,5.544593724659853,4.59441428872302,3.580022036517874,3.51402074787993,6.195280051390975,4.254270396580796,2.7569171712033875,3.7557961879371713,6.629617805655056,5.13778606173324,4.036258390376672,4.160669449142375
healthy,80,63,7.635111079254681,4.911300789663771,4.533945782337888,5.303770178311206,7.886812197382366,3.708019952065573,3.956015707499891,4.499976646597531,8.5979014259228,4.658440003295777,4.920341121001827,5.358061458197147
broken,10,12,2.548597819128067,2.30818800422287,2.8016260128911794,2.9981511948485484,2.731785046899317,3.1294474558178393,2.418709655668912,2.9436192368404703,3.542591699970426,3.954079962619012,3.0690189551205376,3.270141013445138
healthy,40,54,6.117146348038346,4.501181880731933,3.8332124239442837,4.464072993490407,7.2275474818016425,4.175642819532631,3.236991868378174,4.235415710500181,7.572606159083562,4.759296373438857,4.211879937196908,4.893124197281981
healthy,30,11,5.275227240133808,4.015222001011877,3.351865173462451,3.281844146338215,5.997022023408918,3.253196826889774,2.7514616845317397,3.6740130441091177,6.506732443899652,4.016048197325953,3.5876329490072965,3.9203999185040397
healthy,0,43,5.318552441128052,3.676543072900091,3.0547419853103057,3.307666525079274,5.302818865354545,3.889751520565439,2.35798811988025,2.667942173544325,5.776530644453435,4.27888938343462,3.1521088337808245,3.4155493589981987
broken,40,46,3.0109187719461987,3.174799818182827,3.2703985870840295,3.74022441020786,3.242054730762395,3.1768367812284395,3.0656152201242755,3.898414444271939,4.47995825141932,4.330930392629277,3.8341018963648072,4.3675490011254565
